"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT",""
"C1,C2,C3,C7,C8,C10,C11,C14,C16,C19,C20,C21,C25,C27","14","0.1uF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C4","1","4.7uF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C5,C9,C22,C23,C31","5","1.0uF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C6,C33","2","10nF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C12,C13","2","27pF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C15,C24","2","10uF","","","","PCM_SparkFun-Capacitor:C_0805_2012Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4888/TMK212BBJ106KG-T_SS.pdf"
"C17,C18,C26","3","22uF","","","","PCM_SparkFun-Capacitor:C_0805_2012Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/43/CL21A226MOCLRNC_Spec.pdf"
"C29","1","10pF","","","","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"D1,D2","2","B5819W","","","","Diode_SMD:D_SOD-123",""
"D3,D4,D5,D7,D8","5","Green","","","","LED_SMD:LED_0603_1608Metric",""
"D6","1","5.1V","","","","Diode_SMD:D_SOD-323",""
"D9,D12","2","SMAJ15A","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"D10,D11,D13,D14,D15","5","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D16","1","LED_RGB","","","","LED_SMD:LED_RGB_5050-6",""
"F2","1","1A","","","","Fuse:Fuse_1206_3216Metric",""
"J1","1","PYRO_XT60","","","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal",""
"J2","1","Micro_SD_Card_Det1","","","","","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"J3","1","BATT_XT60","","","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal",""
"J4","1","USB_C_Receptacle_USB2.0_16P","","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J6","1","SWD","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"J7","1","J_PYRO1","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"J8","1","J_PYRO2","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"JP1","1","RESET_JMP","","","","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm",""
"L2","1","1µH","","","","Inductor_SMD:L_Coilcraft_XxL4020",""
"Q1,Q3,Q4","3","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"Q2","1","DMG2301L","","","","Package_TO_SOT_SMD:SOT-23","http://diodes.com/assets/Datasheets/DMG2301L.pdf"
"Q5","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1,R6,R14,R18,R20,R23,R24,R26,R32,R39","10","10k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R2,R3","2","5.1k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R4","1","620k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R5,R12,R13,R28","4","100k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R7,R16,R22,R25,R30,R33,R34","7","1k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R8,R21,R27","3","3.3k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R9,R15,R17","3","4.7k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R10","1","0","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf"
"R11,R19,R29","3","330","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R31","1","33k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R35","1","150","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R36,R37,R38","3","100","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13","13","1.0mm","","","","PCM_SparkFun-Connector:TestPoint-1.0mm",""
"U1","1","STM32L452RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l452re.pdf"
"U2","1","MS5611 #1","","","","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English"
"U3","1","MS5611 #2","","","","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English"
"U4","1","LIS3DH","","","","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","https://www.st.com/resource/en/datasheet/cd00274221.pdf"
"U5","1","H3LIS331DL","","","","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","https://www.st.com/content/ccc/resource/technical/document/datasheet/3e/48/02/c7/a4/e6/41/bb/DM00053090.pdf/files/DM00053090.pdf/jcr:content/translations/en.DM00053090.pdf"
"U6","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U7","1","TPS63060","","","","Package_SON:Texas_S-PWSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63060.pdf"
"U8","1","SPX3819M5-L-3-3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819"
"U9,U10,U11","3","PC817","","","","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","https://ecsxtal.com/store/pdf/ecx-32.pdf"
